activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"Work",2025-03-23 07:25:35,2025-03-23 11:21:29,"","","",3:55:54,235
"dotřes ",2025-03-23 07:25:36,2025-03-23 16:21:50,"","","",8:56:14,536
"lavin",2025-03-23 07:25:38,2025-03-23 11:21:27,"","","",3:55:49,235
"marat",2025-03-23 07:25:40,2025-03-23 11:21:26,"","","",3:55:46,235
"pspain",2025-03-23 07:26:17,2025-03-29 03:22:54,"","","",139:56:37,8396
"krů",2025-03-23 07:26:27,2025-03-23 11:21:21,"","","",3:54:54,234
"Po mnoh trp",2025-03-23 07:26:32,2025-03-23 11:22:50,"","","",3:56:18,236
"postel",2025-03-23 10:10:03,2025-03-23 10:26:50,"","bed","",0:16:47,16
"proprokra",2025-03-23 10:10:09,2025-03-27 15:10:47,"","","",101:0:38,6060
"odměn",2025-03-23 10:10:11,2025-03-27 15:10:46,"","","",101:0:35,6060
"já jako ty",2025-03-23 11:22:45,2025-03-25 05:58:14,"","","",42:35:29,2555
"postel",2025-03-23 11:22:47,2025-03-23 14:23:59,"","bed","",3:1:12,181
"Po mnoh trp",2025-03-23 11:22:52,2025-03-23 16:21:39,"","","",4:58:47,298
"Po mnoh trp",2025-03-23 16:21:40,2025-03-23 19:03:01,"","","",2:41:21,161
"Work",2025-03-23 16:21:48,2025-03-23 19:02:50,"","","",2:41:2,161
"dotřes ",2025-03-23 16:21:51,2025-03-23 19:02:49,"","","",2:40:58,160
"lavin",2025-03-23 16:21:54,2025-03-23 19:02:48,"","","",2:40:54,160
"marat",2025-03-23 16:21:55,2025-03-23 19:02:47,"","","",2:40:52,160
"yymmdd ",2025-03-23 16:21:59,2025-03-23 19:02:46,"","","",2:40:47,160
"Po mnoh trp",2025-03-23 19:03:06,2025-04-02 19:41:37,"","","",239:38:31,14378
"yymmdd ",2025-03-23 19:03:10,2025-03-24 05:13:21,"","","",10:10:11,610
"poplach",2025-03-23 19:03:13,2025-03-24 05:13:23,"","","",10:10:10,610
"přehnaný",2025-03-23 19:03:15,2025-03-24 05:13:24,"","","",10:10:9,610
"Praško",2025-03-23 19:03:19,2025-03-25 19:33:41,"","","",48:30:22,2910
"adapt ability",2025-03-23 19:03:20,2025-03-24 23:23:52,"","","",28:20:32,1700
"Work",2025-03-23 19:03:32,2025-03-23 20:11:28,"","","",1:7:56,67
"dotřes ",2025-03-23 19:03:33,2025-03-23 20:11:55,"","","",1:8:22,68
"marat",2025-03-23 19:03:40,2025-03-23 20:11:31,"","","",1:7:51,67
"lavin",2025-03-23 19:03:42,2025-03-23 20:11:33,"","","",1:7:51,67
"postel",2025-03-23 19:03:56,2025-03-23 20:11:24,"","bed","",1:7:28,67
"marat",2025-03-23 23:43:20,2025-03-24 05:13:29,"","","",5:30:9,330
"lavin",2025-03-24 04:39:33,2025-03-24 23:22:36,"","","",18:43:3,1123
"dotřes ",2025-03-24 04:39:35,2025-03-24 23:22:39,"","","",18:43:4,1123
"Work",2025-03-24 04:39:37,2025-03-24 05:13:33,"","","",0:33:56,33
"neníono",2025-03-24 04:39:45,2025-03-24 23:24:49,"","","",18:45:4,1125
"postel",2025-03-24 06:05:02,2025-03-24 07:31:18,"","bed","",1:26:16,86
"wc",2025-03-24 08:19:30,2025-03-28 01:46:51,"","","",89:27:21,5367
"mir1/4",2025-03-24 08:24:33,2025-03-26 05:53:53,"","mir","",45:29:20,2729
"postel",2025-03-24 09:51:36,2025-03-24 17:01:54,"","bed","",7:10:18,430
"marat",2025-03-24 23:22:34,2025-03-25 03:56:16,"","","",4:33:42,273
"lavin",2025-03-24 23:22:37,2025-03-25 03:56:15,"","","",4:33:38,273
"dotřes ",2025-03-24 23:22:40,2025-03-25 05:57:52,"","","",6:35:12,395
"Work",2025-03-24 23:22:43,2025-03-25 03:56:11,"","","",4:33:28,273
"konV",2025-03-25 00:01:19,2025-03-26 18:49:48,"","V","",42:48:29,2568
"postel",2025-03-25 02:14:07,2025-03-25 03:56:04,"","bed","",1:41:57,101
"postel",2025-03-25 05:58:25,2025-03-25 09:11:25,"","bed","",3:13:0,193
"postel",2025-03-25 11:27:23,2025-03-25 11:54:11,"","bed","",0:26:48,26
"soul",2025-03-25 12:19:07,2025-03-25 23:22:43,"","","",11:3:36,663
"meta",2025-03-25 12:19:42,2025-03-27 15:10:57,"","","",50:51:15,3051
"Work",2025-03-25 13:59:23,2025-03-25 14:11:47,"","","",0:12:24,12
"dotřes ",2025-03-25 13:59:25,2025-03-25 15:09:02,"","","",1:9:37,69
"postel",2025-03-25 15:09:15,2025-03-25 17:38:32,"","bed","",2:29:17,149
"obočí",2025-03-25 19:32:40,2025-03-29 20:07:11,"","","",96:34:31,5794
"Oooo",2025-03-25 19:32:43,2025-03-29 20:07:09,"","","",96:34:26,5794
"yymmdd ",2025-03-25 19:33:29,2025-03-25 23:22:31,"","","",3:49:2,229
"poplach",2025-03-25 19:33:36,2025-03-25 23:22:30,"","","",3:48:54,228
"Praško",2025-03-25 19:33:43,2025-04-02 22:31:21,"","","",193:57:38,11637
"adapt ability",2025-03-25 19:33:45,2025-03-25 23:22:27,"","","",3:48:42,228
"Work",2025-03-25 19:33:57,2025-03-25 23:22:24,"","","",3:48:27,228
"dotřes ",2025-03-25 19:33:58,2025-03-25 23:22:23,"","","",3:48:25,228
"mir1/4",2025-03-26 05:53:57,2025-03-28 02:42:28,"","mir","",44:48:31,2688
"postel",2025-03-26 06:53:05,2025-03-26 13:57:50,"","bed","",7:4:45,424
"postel",2025-03-26 15:53:18,2025-03-26 18:17:21,"","bed","",2:24:3,144
"FelixV",2025-03-26 18:49:54,2025-03-28 14:42:52,"","V","",43:52:58,2632
"postel",2025-03-26 19:40:53,2025-03-26 20:17:42,"","bed","",0:36:49,36
"postel",2025-03-27 00:48:12,2025-03-27 07:36:49,"","bed","",6:48:37,408
"Work",2025-03-27 12:09:12,2025-03-28 01:46:33,"","","",13:37:21,817
"dotřes ",2025-03-27 12:09:13,2025-03-28 01:46:30,"","","",13:37:17,817
"lavin",2025-03-27 12:09:15,2025-03-28 01:46:29,"","","",13:37:14,817
"marat",2025-03-27 12:09:18,2025-03-28 01:46:20,"","","",13:37:2,817
"proprokra",2025-03-27 15:10:50,2025-04-01 12:41:23,"","","",116:30:33,6990
"odměn",2025-03-27 15:10:51,2025-04-01 12:41:24,"","","",116:30:33,6990
"yymmdd ",2025-03-27 18:09:31,2025-03-28 01:46:16,"","","",7:36:45,456
"neníono",2025-03-27 23:58:30,2025-03-28 23:25:52,"","","",23:27:22,1407
"wc",2025-03-28 01:47:08,2025-03-31 09:39:54,"","","",78:52:46,4732
"mir1/4",2025-03-28 02:42:34,2025-03-29 20:06:45,"","mir","",41:24:11,2484
"postel",2025-03-28 03:52:33,2025-03-28 11:37:02,"","bed","",7:44:29,464
"postel",2025-03-28 13:24:19,2025-03-28 14:13:11,"","bed","",0:48:52,48
"FelixV",2025-03-28 14:42:54,2025-03-30 10:03:53,"","V","",42:20:59,2540
"přestávku",2025-03-28 15:04:39,2025-03-29 03:22:25,"","","",12:17:46,737
"postel",2025-03-28 19:11:32,2025-03-28 22:13:59,"","bed","",3:2:27,182
"lavin",2025-03-28 23:24:41,2025-03-29 03:22:06,"","","",3:57:25,237
"Work",2025-03-28 23:24:43,2025-03-29 11:11:07,"","","",11:46:24,706
"poplach",2025-03-28 23:25:08,2025-03-29 03:21:55,"","","",3:56:47,236
"reflux",2025-03-29 03:21:35,2025-03-29 08:56:14,"","","",5:34:39,334
"1.mana",2025-03-29 03:21:36,2025-03-29 14:06:04,"","","",10:44:28,644
"vita",2025-03-29 03:21:39,2025-03-29 20:07:01,"","","",16:45:22,1005
"postel",2025-03-29 03:22:57,2025-03-29 08:03:56,"","bed","",4:40:59,280
"yymmdd ",2025-03-29 08:56:33,2025-03-29 14:06:02,"","","",5:9:29,309
"poplach",2025-03-29 08:56:38,2025-03-29 17:07:33,"","","",8:10:55,490
"dotřes ",2025-03-29 08:56:45,2025-03-29 17:07:30,"","","",8:10:45,490
"lavin",2025-03-29 08:56:47,2025-03-29 17:07:26,"","","",8:10:39,490
"marat",2025-03-29 08:56:48,2025-03-29 17:07:27,"","","",8:10:39,490
"extra",2025-03-29 08:56:50,2025-03-31 09:39:34,"","","",47:42:44,2862
"yellL",2025-03-29 08:57:08,2025-03-29 17:07:13,"","","",8:10:5,490
"Work",2025-03-29 14:05:39,2025-03-29 17:07:10,"","","",3:1:31,181
"neníono",2025-03-29 18:39:05,2025-03-31 09:39:28,"","","",38:0:23,2280
"mbed",2025-03-29 18:41:20,2025-03-29 20:06:53,"","","",1:25:33,85
"mir1/4",2025-03-29 20:06:49,2025-03-31 11:53:15,"","mir","",38:46:26,2326
"postel",2025-03-29 21:53:05,2025-03-30 09:14:30,"","bed","",10:21:25,621
"FelixV",2025-03-30 10:04:00,2025-03-31 23:46:44,"","V","",37:42:44,2262
"Work",2025-03-30 12:56:14,2025-03-30 20:36:25,"","","",7:40:11,460
"postel",2025-03-30 16:02:21,2025-03-30 17:27:36,"","bed","",1:25:15,85
"dotřes ",2025-03-30 20:36:34,2025-04-01 01:33:25,"","","",28:56:51,1736
"lavin",2025-03-30 20:36:38,2025-04-01 01:33:24,"","","",28:56:46,1736
"postel",2025-03-31 03:54:54,2025-03-31 08:33:03,"","bed","",4:38:9,278
"wc",2025-03-31 09:39:56,2025-04-02 16:23:25,"","","",54:43:29,3283
"mir1/4",2025-03-31 11:53:19,2025-04-01 23:33:04,"","mir","",35:39:45,2139
"postel",2025-03-31 13:26:31,2025-03-31 18:26:45,"","bed","",5:0:14,300
"konV",2025-03-31 23:46:49,2025-04-02 11:02:59,"","V","",35:16:10,2116
"dotřes ",2025-04-01 01:33:32,2025-04-02 16:23:39,"","","",38:50:7,2330
"lavin",2025-04-01 01:33:34,2025-04-01 14:47:36,"","","",13:14:2,794
"marat",2025-04-01 01:33:35,2025-04-01 14:47:35,"","","",13:14:0,794
"postel",2025-04-01 03:52:53,2025-04-01 08:40:47,"","bed","",4:47:54,287
"Work",2025-04-01 12:41:07,2025-04-01 14:47:33,"","","",2:6:26,126
"postel",2025-04-01 21:27:16,2025-04-01 22:45:36,"","bed","",1:18:20,78
"mir1/4",2025-04-01 23:33:08,2025-04-03 14:17:54,"","mir","",38:44:46,2324
"postel",2025-04-02 00:43:08,2025-04-02 10:11:55,"","bed","",9:28:47,568
"FelixV",2025-04-02 11:03:03,2025-04-04 05:49:24,"","V","",42:46:21,2566
"wc",2025-04-02 16:23:30,2025-04-10 05:10:44,"","","",180:47:14,10847
"Work",2025-04-02 16:23:38,2025-04-02 22:27:33,"","","",6:3:55,363
"lavin",2025-04-02 16:23:42,2025-04-02 22:27:37,"","","",6:3:55,363
"marat",2025-04-02 16:23:43,2025-04-02 22:27:38,"","","",6:3:55,363
"yellL",2025-04-02 16:23:50,2025-04-02 22:27:41,"","","",6:3:51,363
"území",2025-04-02 16:23:52,2025-04-02 22:27:42,"","","",6:3:50,363
"yymmdd ",2025-04-02 16:24:04,2025-04-02 22:27:43,"","","",6:3:39,363
"extra",2025-04-02 19:39:46,2025-04-02 22:27:44,"","","",2:47:58,167
"dotřes ",2025-04-02 19:39:48,2025-04-04 14:42:51,"","","",43:3:3,2583
"adapt ability",2025-04-02 19:39:55,2025-04-03 07:21:41,"","","",11:41:46,701
"poplach",2025-04-02 19:40:09,2025-04-02 22:31:10,"","","",2:51:1,171
"přehnaný",2025-04-02 19:40:11,2025-04-02 22:31:09,"","","",2:50:58,170
"hypo",2025-04-02 19:41:03,2025-04-02 22:31:05,"","","",2:50:2,170
"já jako ty",2025-04-02 19:41:19,2025-04-05 07:49:54,"","","",60:8:35,3608
"proprokra",2025-04-02 19:41:30,2025-04-05 07:49:52,"","","",60:8:22,3608
"odměn",2025-04-02 19:41:31,2025-04-05 07:49:51,"","","",60:8:20,3608
"Po mnoh trp",2025-04-02 19:41:41,2025-04-02 22:30:55,"","","",2:49:14,169
"přestávku",2025-04-02 19:42:26,2025-04-02 22:30:51,"","","",2:48:25,168
"verbaJB",2025-04-02 20:42:46,2025-04-03 07:21:36,"","","",10:38:50,638
"postel",2025-04-02 21:48:53,2025-04-02 22:26:24,"","bed","",0:37:31,37
"Praško",2025-04-02 22:31:22,2025-04-05 07:49:49,"","","",57:18:27,3438
"postel",2025-04-03 00:58:49,2025-04-03 04:22:24,"","bed","",3:23:35,203
"postel",2025-04-03 07:22:03,2025-04-03 10:44:50,"","bed","",3:22:47,202
"mir1/4",2025-04-03 14:17:56,2025-04-05 08:13:34,"","mir","",41:55:38,2515
"postel",2025-04-03 16:16:59,2025-04-03 20:31:57,"","bed","",4:14:58,254
"postel",2025-04-04 02:07:33,2025-04-04 05:14:20,"","bed","",3:6:47,186
"FelixV",2025-04-04 05:49:28,2025-04-05 20:40:38,"","V","",38:51:10,2331
"postel",2025-04-04 06:28:09,2025-04-04 09:41:22,"","bed","",3:13:13,193
"postel",2025-04-04 10:27:46,2025-04-04 12:09:28,"","bed","",1:41:42,101
"lavin",2025-04-04 14:42:49,2025-04-04 21:18:52,"","","",6:36:3,396
"Work",2025-04-04 14:42:52,2025-04-04 17:47:48,"","","",3:4:56,184
"dotřes ",2025-04-04 14:42:54,2025-04-05 07:49:43,"","","",17:6:49,1026
"marat",2025-04-04 14:42:57,2025-04-04 17:47:43,"","","",3:4:46,184
"postel",2025-04-04 16:03:47,2025-04-04 17:47:41,"","bed","",1:43:54,103
"yellL",2025-04-04 21:18:27,2025-04-06 02:18:12,"","","",28:59:45,1739
"území",2025-04-04 21:18:30,2025-04-05 07:49:39,"","","",10:31:9,631
"vita",2025-04-04 21:18:38,2025-04-05 07:49:37,"","","",10:30:59,630
"fat",2025-04-04 21:18:39,2025-04-05 07:49:32,"","","",10:30:53,630
"Work",2025-04-04 22:39:53,2025-04-05 07:49:30,"","","",9:9:37,549
"lavin",2025-04-04 22:39:58,2025-04-06 02:18:11,"","","",27:38:13,1658
"marat",2025-04-04 22:39:59,2025-04-06 02:18:09,"","","",27:38:10,1658
"mbed",2025-04-05 07:50:00,2025-04-06 02:18:06,"","","",18:28:6,1108
"mir1/4",2025-04-05 08:13:37,2025-04-06 23:24:16,"","mir","",39:10:39,2350
"postel",2025-04-05 08:40:01,2025-04-05 11:50:33,"","bed","",3:10:32,190
"pain",2025-04-05 11:50:43,2025-04-10 15:26:46,"","","",123:36:3,7416
"postel",2025-04-05 15:29:03,2025-04-05 18:34:26,"","bed","",3:5:23,185
"konV",2025-04-05 20:40:41,2025-04-07 10:07:54,"","V","",37:27:13,2247
"postel",2025-04-05 22:16:08,2025-04-06 01:56:39,"","bed","",3:40:31,220
"postel",2025-04-06 06:03:59,2025-04-06 10:31:40,"","bed","",4:27:41,267
"50yo",2025-04-06 13:20:17,2025-04-06 17:45:52,"","","",4:25:35,265
"marat",2025-04-06 13:20:20,2025-04-06 17:45:45,"","","",4:25:25,265
"lavin",2025-04-06 13:20:23,2025-04-06 17:45:44,"","","",4:25:21,265
"extra",2025-04-06 13:20:27,2025-04-06 17:45:43,"","","",4:25:16,265
"postel",2025-04-06 15:19:20,2025-04-06 17:45:42,"","bed","",2:26:22,146
"Work",2025-04-06 20:23:43,2025-04-07 16:04:51,"","","",19:41:8,1181
"dotřes ",2025-04-06 20:23:45,2025-04-07 16:04:52,"","","",19:41:7,1181
"lavin",2025-04-06 20:23:46,2025-04-07 16:04:53,"","","",19:41:7,1181
"marat",2025-04-06 20:23:47,2025-04-07 16:04:55,"","","",19:41:8,1181
"amino",2025-04-06 21:01:12,2025-04-07 16:04:57,"","","",19:3:45,1143
"protein",2025-04-06 21:01:15,2025-04-07 16:04:58,"","","",19:3:43,1143
"reflux",2025-04-06 21:01:16,2025-04-07 16:04:59,"","","",19:3:43,1143
"yymmdd ",2025-04-06 21:01:32,2025-04-07 16:05:00,"","","",19:3:28,1143
"mir1/4",2025-04-06 23:24:21,2025-04-08 11:02:23,"","mir","",35:38:2,2138
"postel",2025-04-07 00:29:50,2025-04-07 08:57:33,"","bed","",8:27:43,507
"FelixV",2025-04-07 10:08:00,2025-04-08 23:15:07,"","V","",37:7:7,2227
"začzměn",2025-04-07 10:08:02,2025-05-04 21:22:05,"","","",659:14:3,39554
"postel",2025-04-07 10:20:29,2025-04-07 12:37:10,"","bed","",2:16:41,136
"postel",2025-04-07 16:04:35,2025-04-07 17:07:52,"","bed","",1:3:17,63
"Work",2025-04-07 16:05:14,2025-04-07 22:56:42,"","","",6:51:28,411
"postel",2025-04-07 19:09:50,2025-04-07 20:32:31,"","bed","",1:22:41,82
"dotřes ",2025-04-07 22:56:51,2025-04-08 09:14:26,"","","",10:17:35,617
"lavin",2025-04-07 22:56:52,2025-04-08 09:48:22,"","","",10:51:30,651
"marat",2025-04-08 04:11:45,2025-04-08 09:48:23,"","","",5:36:38,336
"Work",2025-04-08 04:11:48,2025-04-08 09:14:08,"","","",5:2:20,302
"poplach",2025-04-08 04:11:51,2025-04-08 09:14:10,"","","",5:2:19,302
"yymmdd ",2025-04-08 04:11:52,2025-04-08 09:14:10,"","","",5:2:18,302
"přehnaný",2025-04-08 04:11:56,2025-04-08 09:14:11,"","","",5:2:15,302
"newfood",2025-04-08 04:12:05,2025-04-08 09:14:20,"","","",5:2:15,302
"postel",2025-04-08 09:36:29,2025-04-08 09:48:18,"","bed","",0:11:49,11
"mir1/4",2025-04-08 11:02:27,2025-04-10 05:10:23,"","mir","",42:7:56,2527
"postel",2025-04-08 12:01:14,2025-04-08 19:47:24,"","bed","",7:46:10,466
"konV",2025-04-08 23:15:11,2025-04-10 19:05:23,"","V","",43:50:12,2630
"postel",2025-04-09 00:08:15,2025-04-09 01:03:08,"","bed","",0:54:53,54
"postel",2025-04-09 07:41:42,2025-04-09 10:58:57,"","bed","",3:17:15,197
"piškoty",2025-04-09 07:41:49,2025-04-10 00:27:24,"","","",16:45:35,1005
"Work",2025-04-09 15:11:44,2025-04-10 00:27:17,"","","",9:15:33,555
"dotřes ",2025-04-09 15:11:47,2025-04-10 05:10:57,"","","",13:59:10,839
"lavin",2025-04-09 15:11:50,2025-04-10 00:27:36,"","","",9:15:46,555
"marat",2025-04-09 15:11:51,2025-04-10 00:27:37,"","","",9:15:46,555
"postel",2025-04-09 17:24:48,2025-04-09 17:44:57,"","bed","",0:20:9,20
"postel",2025-04-10 01:48:06,2025-04-10 04:20:18,"","bed","",2:32:12,152
"mir1/4",2025-04-10 05:10:26,2025-04-12 00:07:09,"","mir","",42:56:43,2576
"wc",2025-04-10 05:10:51,2025-04-14 16:43:36,"","","",107:32:45,6452
"postel",2025-04-10 06:26:19,2025-04-10 12:33:13,"","bed","",6:6:54,366
"postel",2025-04-10 14:11:56,2025-04-10 14:55:55,"","bed","",0:43:59,43
"Oooo",2025-04-10 15:20:33,2025-04-14 16:43:42,"","","",97:23:9,5843
"484848",2025-04-10 15:20:47,2025-04-16 18:41:45,"","","",147:20:58,8840
"fňo",2025-04-10 15:26:20,2025-04-16 18:41:43,"","","",147:15:23,8835
"Po mnoh trp",2025-04-10 15:26:22,2025-04-13 03:19:15,"","","",59:52:53,3592
"proprokra",2025-04-10 15:26:37,2025-04-13 03:18:44,"","","",59:52:7,3592
"odměn",2025-04-10 15:26:39,2025-04-13 03:18:43,"","","",59:52:4,3592
"PŽ",2025-04-10 15:26:50,2025-04-10 22:25:06,"","","",6:58:16,418
"vypad🚫",2025-04-10 15:26:53,2025-04-10 22:25:04,"","","",6:58:11,418
"konV",2025-04-10 19:05:26,2025-04-12 13:45:56,"","V","",42:40:30,2560
"postel",2025-04-10 19:35:13,2025-04-10 20:13:03,"","bed","",0:37:50,37
"postel",2025-04-10 22:49:45,2025-04-10 23:11:15,"","bed","",0:21:30,21
"postel",2025-04-11 02:47:08,2025-04-11 06:54:05,"","bed","",4:6:57,246
"postel",2025-04-11 20:25:24,2025-04-11 21:31:46,"","bed","",1:6:22,66
"mir1/4",2025-04-12 00:07:12,2025-04-13 14:01:37,"","mir","",37:54:25,2274
"postel",2025-04-12 00:32:10,2025-04-12 09:29:30,"","bed","",8:57:20,537
"yymmdd ",2025-04-12 13:24:48,2025-04-13 03:18:35,"","","",13:53:47,833
"konV",2025-04-12 13:45:59,2025-04-14 05:14:16,"","V","",39:28:17,2368
"postel",2025-04-12 14:38:40,2025-04-12 16:12:27,"","bed","",1:33:47,93
"postel",2025-04-12 19:55:15,2025-04-12 20:26:11,"","bed","",0:30:56,30
"proprokra",2025-04-13 03:18:50,2025-04-16 11:37:19,"","","",80:18:29,4818
"odměn",2025-04-13 03:18:51,2025-04-16 11:37:21,"","","",80:18:30,4818
"Po mnoh trp",2025-04-13 03:19:19,2025-04-15 01:41:39,"","","",46:22:20,2782
"postel",2025-04-13 03:19:31,2025-04-13 03:48:03,"","bed","",0:28:32,28
"postel",2025-04-13 07:47:14,2025-04-13 12:22:58,"","bed","",4:35:44,275
"mir1/4",2025-04-13 14:01:40,2025-04-15 08:27:28,"","mir","",42:25:48,2545
"postel",2025-04-13 16:37:04,2025-04-13 21:57:26,"","bed","",5:20:22,320
"postel",2025-04-14 00:46:31,2025-04-14 04:13:16,"","bed","",3:26:45,206
"FelixV",2025-04-14 05:14:20,2025-04-15 23:01:51,"","V","",41:47:31,2507
"postel",2025-04-14 06:59:15,2025-04-14 09:30:16,"","bed","",2:31:1,151
"postel",2025-04-14 12:08:33,2025-04-14 15:07:55,"","bed","",2:59:22,179
"postel",2025-04-15 01:41:36,2025-04-15 06:23:47,"","bed","",4:42:11,282
"mir1/4",2025-04-15 08:27:32,2025-04-17 01:18:00,"","mir","",40:50:28,2450
"postel",2025-04-15 10:06:59,2025-04-15 14:18:00,"","bed","",4:11:1,251
"postel",2025-04-15 17:12:30,2025-04-15 18:31:43,"","bed","",1:19:13,79
"konV",2025-04-15 23:01:54,2025-04-17 13:45:11,"","V","",38:43:17,2323
"Work",2025-04-15 23:01:58,2025-04-16 00:55:13,"","","",1:53:15,113
"dotřes ",2025-04-15 23:02:00,2025-04-16 10:55:55,"","","",11:53:55,713
"postel",2025-04-16 00:56:11,2025-04-16 01:29:54,"","bed","",0:33:43,33
"Work",2025-04-16 03:34:30,2025-04-16 04:51:28,"","","",1:16:58,76
"postel",2025-04-16 05:47:00,2025-04-16 09:16:07,"","bed","",3:29:7,209
"Work",2025-04-16 10:55:59,2025-04-16 18:41:36,"","","",7:45:37,465
"dotřes ",2025-04-16 10:56:00,2025-04-17 18:55:19,"","","",31:59:19,1919
"lavin",2025-04-16 10:56:03,2025-04-17 18:55:22,"","","",31:59:19,1919
"poplach",2025-04-16 10:56:20,2025-04-17 18:55:38,"","","",31:59:18,1919
"přehnaný",2025-04-16 10:56:22,2025-04-17 18:55:43,"","","",31:59:21,1919
"odměn",2025-04-16 11:37:22,2025-04-19 19:48:48,"","","",80:11:26,4811
"proprokra",2025-04-16 11:37:23,2025-04-19 19:48:47,"","","",80:11:24,4811
"Po mnoh trp",2025-04-16 11:38:05,2025-04-16 14:29:22,"","","",2:51:17,171
"nehty",2025-04-16 11:47:13,2025-04-19 19:48:54,"","","",80:1:41,4801
"postel",2025-04-16 12:20:59,2025-04-16 14:27:20,"","bed","",2:6:21,126
"Po mnoh trp",2025-04-16 14:29:33,2025-04-23 01:29:34,"","","",155:0:1,9300
"wc",2025-04-16 19:46:56,2025-04-20 22:17:21,"","","",98:30:25,5910
"mir1/4",2025-04-17 01:18:17,2025-04-18 19:40:43,"","mir","",42:22:26,2542
"postel",2025-04-17 02:22:55,2025-04-17 12:27:36,"","bed","",10:4:41,604
"FelixV",2025-04-17 13:45:18,2025-04-19 08:45:13,"","V","",42:59:55,2579
"Work",2025-04-17 18:55:17,2025-04-17 22:34:22,"","","",3:39:5,219
"dotřes ",2025-04-17 18:55:21,2025-04-18 07:15:39,"","","",12:20:18,740
"lavin",2025-04-17 18:55:23,2025-04-17 22:34:28,"","","",3:39:5,219
"marat",2025-04-17 18:55:25,2025-04-17 22:34:26,"","","",3:39:1,219
"yymmdd ",2025-04-17 18:55:36,2025-04-17 22:34:30,"","","",3:38:54,218
"postel",2025-04-17 23:48:51,2025-04-18 03:08:51,"","bed","",3:20:0,200
"postel",2025-04-18 07:35:39,2025-04-18 09:37:42,"","bed","",2:2:3,122
"mir1/4",2025-04-18 19:40:48,2025-04-20 12:35:51,"","mir","",40:55:3,2455
"postel",2025-04-18 21:02:20,2025-04-19 07:51:33,"","bed","",10:49:13,649
"FelixV",2025-04-19 08:45:17,2025-04-21 02:09:23,"","V","",41:24:6,2484
"Work",2025-04-19 08:45:23,2025-04-19 18:47:56,"","","",10:2:33,602
"dotřes ",2025-04-19 08:45:24,2025-04-20 06:16:18,"","","",21:30:54,1290
"lavin",2025-04-19 08:45:25,2025-04-19 18:47:55,"","","",10:2:30,602
"marat",2025-04-19 08:45:27,2025-04-19 18:47:54,"","","",10:2:27,602
"extra",2025-04-19 08:45:30,2025-04-19 18:47:53,"","","",10:2:23,602
"50yo",2025-04-19 08:45:34,2025-04-19 18:47:51,"","","",10:2:17,602
"ultra",2025-04-19 08:45:38,2025-04-19 14:30:56,"","","",5:45:18,345
"proprokra",2025-04-19 19:49:16,2025-04-23 01:29:31,"","","",77:40:15,4660
"odměn",2025-04-19 19:49:17,2025-04-23 01:29:30,"","","",77:40:13,4660
"postel",2025-04-19 20:47:18,2025-04-19 22:52:53,"","bed","",2:5:35,125
"postel",2025-04-20 06:54:32,2025-04-20 10:55:46,"","bed","",4:1:14,241
"mir1/4",2025-04-20 12:35:56,2025-04-22 05:30:32,"","mir","",40:54:36,2454
"postel",2025-04-20 13:43:20,2025-04-20 17:47:42,"","bed","",4:4:22,244
"postel",2025-04-20 21:28:47,2025-04-20 22:17:07,"","bed","",0:48:20,48
"konV",2025-04-21 02:09:27,2025-04-22 22:04:11,"","V","",43:54:44,2634
"postel",2025-04-21 02:16:28,2025-04-21 07:01:40,"","bed","",4:45:12,285
"postel",2025-04-21 08:38:48,2025-04-21 11:05:21,"","bed","",2:26:33,146
"vypad🚫",2025-04-21 08:39:02,2025-04-21 11:05:19,"","","",2:26:17,146
"fňo",2025-04-21 19:34:44,2025-04-22 19:28:28,"","","",23:53:44,1433
"mir1/4",2025-04-22 05:30:37,2025-04-24 02:30:25,"","mir","",44:59:48,2699
"postel",2025-04-22 06:20:25,2025-04-22 15:06:00,"","bed","",8:45:35,525
"yymmdd ",2025-04-22 19:40:16,2025-04-23 01:29:21,"","","",5:49:5,349
"konV",2025-04-22 22:04:16,2025-04-24 15:46:11,"","V","",41:41:55,2501
"postel",2025-04-23 01:29:05,2025-04-23 07:43:22,"","bed","",6:14:17,374
"mir1/4",2025-04-24 02:30:29,2025-04-26 01:05:00,"","mir","",46:34:31,2794
"postel",2025-04-24 03:57:58,2025-04-24 11:46:48,"","bed","",7:48:50,468
"PŽ",2025-04-24 13:20:23,2025-04-24 14:33:14,"","","",1:12:51,72
"konV",2025-04-24 15:46:17,2025-04-26 15:45:16,"","V","",47:58:59,2878
"postel",2025-04-24 17:55:56,2025-04-24 18:29:34,"","bed","",0:33:38,33
"postel",2025-04-24 21:46:30,2025-04-24 22:11:33,"","bed","",0:25:3,25
"postel",2025-04-25 01:34:18,2025-04-25 07:45:30,"","bed","",6:11:12,371
"postel",2025-04-25 19:35:46,2025-04-25 20:28:06,"","bed","",0:52:20,52
"mir1/4",2025-04-26 01:05:04,2025-04-27 22:43:23,"","mir","",45:38:19,2738
"postel",2025-04-26 01:58:36,2025-04-26 10:27:38,"","bed","",8:29:2,509
"konV",2025-04-26 15:45:20,2025-04-28 11:19:39,"","V","",43:34:19,2614
"postel",2025-04-26 18:06:40,2025-04-26 18:27:34,"","bed","",0:20:54,20
